history_id,history_user_id,history_housing_id
1,1,3
2,1,5
3,1,6
4,1,8
5,1,9
6,1,12
7,1,15
8,1,17
9,1,19
10,2,1
11,2,2
12,2,3
13,2,4
14,2,5
15,2,9
16,2,10
17,2,11
18,2,12
19,2,13
20,2,14
21,2,16
22,2,17
23,2,19
24,3,1
25,3,2
26,3,7
27,3,10
28,3,13
29,3,15
30,3,16
31,4,1
32,4,3
33,4,5
34,4,11
35,4,14
36,4,16
37,4,17
38,4,19
39,4,20
40,5,4
41,5,7
42,5,18
43,5,19
44,5,20
45,6,6
46,6,7
47,6,12
48,6,13
49,6,15
50,6,16
51,6,18
52,6,19
53,7,1
54,7,4
55,7,6
56,7,9
57,7,11
58,7,12
59,7,14
60,7,15
61,7,17
62,7,20
63,8,1
64,8,2
65,8,3
66,8,6
67,8,11
68,8,12
69,8,14
70,8,16
71,8,18
72,8,19
73,8,20
74,9,2
75,9,4
76,9,5
77,9,9
78,9,10
79,9,12
80,9,13
81,9,14
82,9,18
83,10,2
84,10,4
85,10,7
86,10,8
87,10,9
88,10,10
89,10,11
90,10,12
91,10,15
92,10,16
93,10,17
94,10,19
95,10,20
96,11,7
97,11,9
98,11,14
99,11,15
100,11,19
101,11,20
102,12,1
103,12,2
104,12,7
105,12,9
106,12,10
107,12,11
108,12,14
109,12,16
110,12,18
111,12,20
112,13,3
113,13,8
114,13,10
115,13,12
116,13,14
117,13,16
118,13,17
119,14,1
120,14,2
121,14,7
122,14,9
123,14,11
124,14,13
125,14,14
126,14,16
127,14,17
128,14,19
129,14,20
130,15,1
131,15,2
132,15,6
133,15,9
134,15,13
135,15,15
136,15,19
137,15,20
138,16,1
139,16,5
140,16,8
141,16,12
142,16,13
143,16,14
144,16,15
145,16,16
146,16,18
147,16,19
148,17,1
149,17,3
150,17,6
151,17,8
152,17,9
153,17,10
154,17,11
155,17,14
156,17,15
157,17,17
158,17,19
159,17,20
160,18,2
161,18,3
162,18,5
163,18,6
164,18,9
165,18,10
166,18,11
167,18,12
168,18,13
169,18,17
170,18,18
171,18,20
172,2,18
173,2,20
174,2,6
175,2,7
176,2,8
177,2,15
178,1,1
179,1,10
180,1,21
